Description                             ,Price     ,
CARDIAC REHAB W/CONT.ECG MONITORING-DYMC,119,
CARDIOVASCULAR STRESS TEST -TECH/D-YMCA ,1338,
OPERATION BOUNCE BACK T-SHIRT/D-YMCA    ,16,
CARDIAC REHAB-PROF FEE W/CONT.MONITOR (I,44.5,
CARDIAC REHAB W/O CONT ECG MONITORING-DY,119,
CARDIAC REHAB-PROF FEE W/O CONT ECG MONI,44.5,
CARDIAC REHAB EVAL LEVEL B  (D-YMCA)    ,98,
CARDIAC REHAB EVAL LEVEL C  (D-YMCA)    ,107,
CARDIAC REHAB EVAL LEVEL D  (D-YMCA)    ,158,
CARDIAC REHAB EVAL LEVEL E  (D-YMCA)    ,158,
PRE EMPLOYMENT SCREEN                   ,75,
AGILITY-CONRAD YELVINGTON DIST.         ,56.25,
PHYSICAL PERFORMANCE TEST-EQUITY TECHNOL,112.5,
PHYSICAL PERFORMANCE TEST-GREAT LAKES DR,45,
PHYSICAL PERFORMANCE TEST-GULF DITRIBUTI,45,
PHYSICAL PERFORMANCE TEST-HALLIBURTON EN,18.75,
AGILITY TESTING-HAVERTY FURNITURE CO    ,75,
PRE EMPLOYMENT SCREEN-KIRBY INLAND MARIN,75,
PHYSICAL PERFORMANCE TEST-LIFE SOUTH CO ,45,
AGILITY TEST-LIFE SOUTH COMMUNITY BLOOD ,56.25,
PHYSICAL PERFORMANCE TEST-MOBILE AIRPORT,45,
PHYSICAL PERFORMANCE:CAPTAINS-MARTIN MAR,45,
PHYSICAL PERFORMANCE TEST-HIGMAN BARGE L,45,
PRE EMPLOYMENT SCREEN-ALTA POINTE       ,56.25,
AGILITY-ALTA POINTE                     ,18.75,
PRE EMPLOYMENT SCREEN BASIC-OLD CASTE SO,56.25,
PRE EMPLOYMENT SCREEN II-RAIN FOR RENT  ,93.75,
AGILITY-PARAGON SYSTEMS                 ,56.25,
PHYSICAL PERFORMANCE TEST-SEABULK TOWING,45,
PHYSICAL PERFORMANCE TEST-MOBILE TRANSIT,45,
PRE EMPLOYMENT SCREEN-WORK WELL         ,41.25,
FUNCTIONAL CAPACITY EVAL-2-DAY WORKWELL ,775,
FCE NO SHOW/MEDICAL CONTRAINDICATION    ,400,
FCE CANCEL LESS THAN 48 HOURS NOTICE-WOR,250,
AMPUTEE CLINIC INITIAL VISIT 1/4HR - DYM,87,
AMPUTEE CLINIC ROUTINE VISIT PER 15 MIN/,87,
EXERCISE MOBILIZATION - DYMCA           ,87,
HOLTER - LUMBAR - DYMCA                 ,17.5,
P.T.CONSULTATION/CONFERENCE 1/4 HR- DYMC,94,
PAIN MANAGEMENT PT EVAL - DYMCA         ,509,
PATIENT EDUCATION - DYMCA               ,84,
WHIRLPOOL - DYMCA                       ,142,
LUMBAR NIGHT ROLL - DYMCA               ,67,
POSTURE CURVE CUSHION - DYMCA           ,108,
BOOK TREAT YOUR OWN BACK - DYMCA        ,49,
BOOK TREAT YOUR OWN NECK - DYMCA        ,49,
BELT - GAIT - DYMCA                     ,38,
DIATHERMY - DYMCA                       ,85,
TENS INITIAL / CHECK                    ,69.05,
PROSTHETIC TRAINING 1/4 HR - DYMCA      ,94,
MUSCLE TEST TRUNK/EXT/ROM               ,71.6,
PT INITIAL EVAL                         ,166.3,
PEDIATRIC DEVELOPMENTAL TESTING - DYMCA ,366,
VASOPNEUMATIC DEVICE - DYMCA            ,129,
W/C MANAGEMENT - 1/4HR - DYMCA          ,94,
PARAFFIN BATH - DYMCA                   ,79,
PT Partial Eval                         ,86.25,
TRACTION MECHANICAL                     ,56.75,
E-Stimulation                           ,78.35,
Jobst Pump Set Up                       ,94,
Manual E-Stim /15 min attended          ,78.35,
Iontophoresis /15 min                   ,56.75,
INTERPULSE W/SUCTION HIGH FLOW TIP & DUA,131.52,
NEEDLE INSUFFLATION ACCESS STEP 14 GA 10,145.58,
BLADE MYRINGOTOMY BEAVER BC377120 (USE P,24.26,
ELECTRODE LAPOROSCOPIC 36MM E3771-36C (R,139.8,
TUBE GASTROSTOMY MAGNA-PORT18 FR.-84-720,82.52,
