Chargecode,Description,CPT/HCPCS,Fee
00000F,INVALID PROCEDURE CODE TES - HPA BOUND,,N/A
0022U,TRGT GEN SEQ DNA AND RNA 23  GENE,0022U,N/A
0022UT,TRGT GEN SEQ DNA AND RNA 23 GENE,0022U,N/A
0042T,"CEREBRAL PERF ANALYSIS W/CTR ADM, INCL POST PROCESS - FAC",0042T,1160
0071T,"US ABLATION OF UTERINE LEIOMYOMATA, LESS THAN 200 CC TISSUE",0071T,5605
0072T,"US ABLATION OF UTERINE LEIOMYOMATA, GRTR THAN 200 CC TISSUE",0072T,5605
0075T,TRSCTH PLCMNT EXTRACRANIAL VERTEBRAL/INTRATHORACIC CA STENT,0075T,15122
0076T,"TRNSCTH PLC XTRACRNL VRTBRL/INTRTHRC CA STNT EA ADTNL,TECH",0076T,12363
0100T,PROSTH RETINA RECEIVE&GEN,0100T,107615
0101T,"EXTRACORP SHOCKWV TX,HI ENRG",0101T,7479
0102T,"EXTRACORP SHOCKWV TX,ANESTH",0102T,7479
0106T,TOUCH QUANT SENSORY TEST,0106T,155
0107T,VIBRATE QUANT SENSORY TEST,0107T,155
0108T,COOL QUANT SENSORY TEST,0108T,388
0109T,HEAT QUANT SENSORY TEST,0109T,155
0110T,NOS QUANT SENSORY TEST,0110T,155
0126T,CHD RISK IMT STUDY,0126T,718
16001,APPLICATION OF AMPUTEE RIGID DRESSING- FAC,29799,391
0191T,INSERT ANT SEGMENT DRAIN INT - FAC,0191T,8526
0198T,OCULAR BLOOD FLOW MEASURE - FAC,0198T,297
0200T,PERQ SACRAL AUGMT UNILAT INJ,0200T,8601
0201T,PERQ SACRAL AUGMT BILAT INJ,0201T,7106
0206T,REMOTE ALGORITHM ANALYS ECG,0206T,388
0207T,CLEAR EYELID GLAND W/HEAT - FAC,0207T,154
0208T,AUTOMATED AUDIOMETRY AIR,0208T,128
0209T,AUTO AUDIOMETRY AIR/BONE,0209T,128
0210T,AUTO AUDIOMETRY SP THRESH,0210T,128
0211T,AUTO AUDIOMETRY  SP THRESH,0211T,128
0212T,COMPREHEN AUTO AUDIOMETRY,0212T,348
0213T,US FACET JT INJ CERV/T 1 LEV - FAC,0213T,1996
0214T,US FACET JT INJ CERV/T 2 LEV - FAC,0214T,640
0215T,US FACET JT INJ CERV/T 3 LEV - FAC,0215T,708
0216T,US FACET JT INJ LS 1 LEVEL - FAC,0216T,1996
0217T,US FACET JT INJ LS 2 LEVEL - FAC,0217T,860
0218T,US FACET JT INJ LS 3 LEVEL - FAC,0218T,922
