BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
294946,312370,0,,Minimum Inhibitory Concentration,MIC,Micro,,5002464,87186,,,,,,,,,,,,,,,,306,,,,,,,,99,
295346,313430,0,,88300 AP Bill Surgical Pathology Level I Complexity,88300 Bill Surg Level I,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295348,313432,0,,88302 AP Bill Surgical Pathology Level II Complexity,88302 Bill Surg Level II,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295350,313434,0,,88304 AP Bill Surgical Pathology Level III Complexity,88304 Bill Surg Level III,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295352,313436,0,,88305 AP Bill Surgical Pathology Level IV Complexity,88305 Bill Surg Level IV,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295354,313438,0,,88307 AP Bill Surgical Pathology Level V Complexity,88307 Bill Surg Level V,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295356,313440,0,,88309 AP Bill Surgical Pathology Level VI Complexity,88309 Bill Surg Level VI,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295360,313444,0,,88311 AP Bill Decalcification,88311 Bill Surg Decal,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295362,313446,0,,88312 AP Bill Special Stains Group I,88312 Bill Surg Stains Group I,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295364,313448,0,,88313 AP Bill Special Stains Group II,88313 Bill Surg Stains Group II,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295366,313450,0,,88342 AP Bill Surg IPX (First Antibody),88342 Bill Surg IPX (First Antibody),Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295380,313464,0,,88104 AP Bill Non-Gyn Cytology,88104 Bill Cyto Non-Gyn,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295388,313472,0,,88173 AP Bill FNA Interp and report,88173 Bill Cyto FNA Interp,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297662,318671,0,,Gram negative identification (Vitek),GNI,Micro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297663,318682,0,,Gram positive identification (Vitek),GPI,Micro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592809,644533,0,,88108 AP Bill Non-Gyn Concentration Technique,88108 Bill Cyto Non-Gyn Conc Tech,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592815,644540,0,,88332 AP Bill Frozen add'l block,88332 Bill Surg FS Add'l Blk,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592817,644542,0,,88331 AP Bill Frozen single specimen,88331 Bill Surg FS,Anatomic Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592965,0,319398,,Antibody Identification Interpertation,Antibody ID,Blood Bank,,5002019,86870,,,,,,,,,,,,,,,,302,,,,,,,,174,
602151,2754119,0,,clonidine,cloNIDine,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
602201,2754680,0,,cyanocobalamin,cyanocobalamin,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
602424,2757488,0,,estradiol,estradiol,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
602825,2761963,0,,levonorgestrel,levonorgestrel,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
602829,2762076,0,,lidocaine,lidocaine,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
602902,2762761,0,,meningococcal polysaccharide vaccine,meningococcal polysaccharide vaccine,Pharmacy,,,,,,90733,,,,,,,,,,,,,,,,636,,,,,,
603390,2768925,0,,sodium chloride,sodium chloride,Pharmacy,Detail/,,,,,,,,,,,,,,,,,,,,,,,,,,,
607615,2780706,0,,Stool for Occult Blood POC,Stool for Occult Blood POC,POC Asmt/Tx/Monitoring,Group/COMPLETE,82272,82272,,,,,,,,,,,,,,,,,,,521,,,,,,
607619,2780710,0,,Urine Dipstick POC,Urine Dipstick POC,POC Asmt/Tx/Monitoring,Group/COMPLETE,81002,81002,,,,,,,,,,,,,,,,,,,521,,,,,,
607621,2780712,0,,Urine Pregnancy Test POC,Urine Pregnancy Test POC,POC Asmt/Tx/Monitoring,Group/COMPLETE,81025,81025,,,,,,,,,,,,,,,,,,,521,,,,,,
607708,2782636,0,,PT Daily Note,&,Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,
